1345 100
/award/award_nominated_work/award_nominations./award/award_nomination/award	0.031009495,0.18589415,-0.05732094,-0.063955,-0.1511003,0.08157915,-0.07686782,0.098985486,0.039258704,0.15316276,0.18155274,0.095832676,-0.15981825,-0.12169219,-0.0012306218,-0.2737599,-0.06881231,0.019361371,-0.16459447,-0.026946167,0.03455049,-0.028538091,-0.18904695,0.038314525,-0.088497356,0.08290895,-0.034693222,-0.008788129,-0.04553637,0.17410238,-0.08989531,0.060205497,0.0100554,0.09693137,0.026279792,-0.04048921,0.013692484,0.010977965,0.0021360763,-0.048447814,0.019757722,0.02351323,0.051485546,0.08406566,-0.13185282,-0.009580669,0.008282501,0.116273604,0.08770665,-0.026008818,-0.05579418,0.05228928,0.061892767,-0.11962952,0.19602019,0.049289506,0.027682729,0.03954062,-0.09866839,0.08646598,0.16827048,-0.12400919,0.16164598,-0.2501025,0.21269327,0.027874803,0.07417412,0.064779595,0.08381638,0.04500388,0.09687293,0.054711822,-0.0809566,-0.061469022,-0.036032636,0.021120505,0.0107478425,0.099761225,0.11265812,0.057250146,0.07208289,-0.009981494,0.042997908,-0.002634433,0.03676581,-0.07684071,0.25177717,0.03484775,-0.14435425,-0.0059322137,0.06333774,-0.09719282,-0.026589721,0.048246037,-0.25013077,0.109786645,-0.1877857,-0.04119176,0.020245988,0.03002193
/award/award_category/nominees./award/award_nomination/nominated_for	0.05137335,-0.070097424,0.019828469,-0.102651104,0.088330194,0.083215,0.08592717,-0.10300471,-0.033552643,-0.033432167,-0.08813536,0.06495708,-0.13381696,0.093195066,-0.12164851,-0.12163937,0.10680611,-0.068833254,-0.014734665,-0.11449844,0.12958057,0.082771525,0.09112118,0.102883436,-0.028299248,0.04661065,0.069153585,0.24062663,-0.1795341,-0.005269202,0.021267442,0.045437425,0.10472198,-0.06348465,-0.13168097,-0.07100251,0.19932063,0.005189073,-0.0340474,-0.07802259,-0.08486016,-0.07256482,0.12484896,0.13020793,-0.00573336,0.021472601,-0.10646239,-0.02582885,-0.10882206,0.017615514,0.20928654,-0.102198966,0.048696093,-0.15735587,0.031402025,0.14993495,-0.017040487,0.26313588,-0.026360732,-0.013219576,0.045543138,-0.026310634,0.02346948,0.11592951,-0.14889051,-0.078239046,0.083893456,-0.17200778,-0.056436345,0.05590244,-0.11743535,0.14479041,-0.117941566,0.0011198395,0.12903246,-0.018888365,0.10171188,0.14548649,0.09164244,-0.059705023,0.073786736,0.002741125,-0.077580556,-0.19558033,-0.05128162,-0.012357973,-0.21651998,-0.03013556,0.13063991,0.09531572,-0.01782128,0.11824145,0.20559244,-0.022838635,0.032715894,-0.1070278,0.021175826,-0.0504917,0.11247516,0.018964497
/organization/membership_organization/members./organization/organization_membership/member	-0.09220017,-0.1273442,-0.06456505,-0.084866166,-0.3209827,0.06541996,0.08940694,0.20113632,-0.010275046,-0.051609904,-0.083302446,0.06682618,-0.07136517,0.0047207605,0.035052884,-0.14971071,0.034713443,-0.044831228,0.031548325,-0.07660755,-0.04281431,0.048338436,-0.064399555,-0.08681837,0.11601353,-0.055437878,-0.09549631,-0.10614107,0.00073046284,-0.01696686,-0.058404688,-0.07918829,0.055971704,0.05519239,-0.14214419,0.10997127,-0.05608112,-0.009074011,0.010150268,0.06265623,-0.006490916,-0.14322993,-0.15414044,0.20668657,-0.13783433,0.15059295,-0.043315854,-0.10920713,0.07501456,0.15438835,0.1689031,0.04229602,0.19243564,0.012117002,0.036522213,0.06029783,-0.055709608,-0.004392026,0.03583935,-0.00493575,-0.013879429,-0.117042884,0.1535639,0.11846521,0.0067737,-0.05994002,-0.07467745,-0.15616553,-0.053682443,-0.17515118,-0.035589408,-0.0031441594,0.017268827,0.0335656,-0.15671356,0.10604663,0.08001625,-0.028220445,-0.096019424,0.11333979,0.012455815,0.08410961,-0.019399855,-0.08898454,-0.00969344,-0.109834075,0.024812186,-0.20120993,-0.015606993,0.12425514,-0.056378163,-0.0019973756,-0.116272755,-0.2780127,-0.1772906,0.045424607,-0.010443531,0.066484936,0.08069149,0.06762639
/award/award_nominee/award_nominations./award/award_nomination/award_nominee	0.03345289,-0.09961147,0.013851374,0.05430219,-0.06772231,-0.24211025,-0.25739896,0.14305252,0.06664711,0.096805714,-0.030507278,0.16961983,0.08217141,-0.05150056,0.06571918,-0.072126545,0.09522416,0.009288498,0.1915273,0.046710808,-0.061928257,0.05146707,-0.09679584,-0.0020182352,-0.04557872,0.11638921,0.10889413,-0.14955774,-0.14760262,0.15590933,0.18567708,0.070521824,-0.065315634,0.09696564,0.065205045,-0.10033101,0.055065256,-0.07606858,0.043130584,-0.10694444,-0.1017122,0.16700056,0.031738434,-0.122069776,0.009672405,0.07555731,-0.015634265,0.02160241,-0.021022454,0.014876192,0.022816533,-0.11991742,-0.14523959,-0.06002501,0.119568184,-0.0017503281,-0.06538343,0.16504431,-0.04684787,-0.15715571,0.23253095,-0.031810857,-0.0567453,-0.0297588,-0.035268005,-0.19863924,0.050716512,-0.0066911876,-0.111983486,0.13030523,-0.0049147606,0.20549452,0.01787787,-0.089343734,0.044441037,-0.05722001,-0.059366982,0.031348832,-0.041506756,0.029825058,0.024670353,0.015498445,-0.01499137,-0.14732558,-0.12489111,-0.0011811852,0.04458195,-0.075528696,-0.113954335,0.13290435,-0.05666999,0.03495549,-0.017474432,0.06670662,-0.1304144,0.016631871,0.23175946,0.060573284,0.03908538,0.047461063
/olympics/olympic_sport/olympic_games_contested	0.06439834,0.112325996,0.059097458,0.12153945,-0.08538604,-0.04772265,0.1368973,0.052485984,-0.019778153,0.08260912,0.1926763,0.15637387,0.016402576,0.15116246,-0.07910903,-0.0050029214,0.019779082,0.037132293,-0.15537494,0.22134356,0.042872604,-0.066264346,0.011766186,0.0630078,0.027375959,0.14847957,-0.023892082,-0.0511539,0.039003827,0.15081526,-0.111459464,-0.10312305,-0.11315757,-0.027652845,0.065459624,-0.19854161,-0.09885749,0.15387559,-0.029338893,0.054017775,-0.07011008,-0.22014722,0.013405763,-0.00184733,-0.08761101,0.1625682,0.09948889,-0.015508519,-0.012970967,0.07342469,-0.021349704,0.06427772,-0.09549206,-0.051070016,0.067594975,0.112300664,0.030620962,0.005462798,-0.07462059,0.067257814,0.19773325,-0.26341704,0.0011894242,-0.08924463,-0.02766269,0.15137541,0.1307981,0.02794109,-0.090787046,0.063399985,-0.0792702,-0.14337711,0.065135755,-0.041768223,0.08106831,-0.095498204,-0.096050076,0.017662466,0.10837232,-0.088804856,-0.009330943,-0.01786526,-0.030154936,-0.14927918,0.12084503,0.11486441,0.020076802,0.10958092,-0.11961566,0.020756908,-0.09268233,0.08412474,0.03424111,0.10228308,-0.09963639,0.090793446,-0.16413449,-0.078759775,-0.0047357585,0.21241857
/music/performance_role/regular_performances./music/group_membership/role	0.019929392,0.05457895,0.17727953,-0.046663135,-0.019147724,0.048328746,-0.16474482,-0.08180596,0.11649907,-0.13288435,0.10120799,-0.055099078,0.026277212,0.116541386,-0.09544533,-0.008172285,0.0026774101,-0.17685705,-0.09600269,-0.03611903,-0.10231884,-0.012409832,0.04650526,0.0387884,0.09625201,-0.10816527,-0.10912689,-0.2461723,0.08378088,0.064209044,0.13788122,0.05270389,-0.10206079,0.21394661,-0.06174673,-0.0752426,0.036006406,0.19442873,0.055089794,0.16915067,0.011312399,-0.006931274,-0.25058046,-0.07677254,-0.0063513867,0.050931156,0.10167354,-0.009851534,0.027660457,-0.008428891,-0.021207547,-0.016952168,-0.08393595,-0.09976161,0.16357836,0.01608539,-0.09294566,-0.032525197,0.07630104,0.112373434,0.071329966,0.25387838,0.028590478,-0.11399402,0.047984526,0.052393563,-0.0606368,0.03330528,-0.22431831,-0.0841544,-0.016025579,0.09735841,0.16367742,-0.13782685,0.03871039,-0.12713738,-0.043538857,-0.0016247206,0.116266325,-0.04704633,0.16626851,0.04109626,0.0007413801,0.08220354,0.14945497,-0.014497943,0.027220415,-0.08040011,-0.050380714,-0.021118168,0.14585632,0.028394522,-0.09829463,-0.07574149,0.02062933,0.06530276,-0.06259275,-0.16558754,-0.03886829,-0.014718519
/award/award_category/winners./award/award_honor/ceremony	-0.29503742,0.053682573,-0.15890506,-0.04070611,0.040563315,0.041492216,-0.005271513,-0.023156708,-0.04739994,-0.032245446,-0.06450791,0.09081531,0.14037608,0.048248935,0.041212708,0.020819498,0.013743213,-0.05777026,-0.12075591,0.016944401,0.05592984,-0.06363896,-0.0026111098,0.16198148,0.09890744,0.063462175,-0.09825648,-0.043089002,-0.1348581,0.12932052,-0.16140309,0.16171697,-0.15576509,0.016840484,0.19179428,-0.0033684764,0.027329765,0.2679223,0.17062971,-0.09942554,0.094756514,0.17502446,-0.13832483,-0.061496798,0.079061106,-0.1466187,0.16318995,-0.10260725,-0.0017281077,0.040966764,-0.063819595,0.121647164,-0.08913648,0.099372946,0.08616592,0.03717354,0.1955613,0.0068891887,-0.11288426,-0.043860387,0.103181094,0.014424522,0.08264438,-0.07513001,0.059651434,-0.012573276,-0.042394415,0.011871744,-0.029323975,0.1322675,0.02493044,-0.04108403,-0.1787165,0.0030580296,-0.17535603,0.044841126,0.019472256,-0.05164279,0.14603598,-0.079154864,-0.11645055,-0.014429554,0.08237069,0.06912213,0.08093935,0.12788674,-0.009239528,-0.039531354,-0.06453891,0.18171568,0.01530234,-0.01519076,0.015706291,-0.027146243,0.052383948,0.13062365,0.08319458,-0.14333911,0.07016568,-0.053388387
/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	-0.20676838,-0.0538411,0.079220906,-0.038346507,0.05018955,-0.27623874,0.06702266,-0.037054576,-0.19048086,-0.051720943,-0.039770342,0.107536264,-0.16201656,0.010386625,0.0412949,0.058856845,-0.04554743,-0.020465247,0.025385182,0.00800793,0.07541965,0.13464804,0.064088374,-0.06533641,-0.17997666,0.110111825,0.02602691,0.09082736,-0.18152048,0.10037117,-0.045868732,-0.06131804,-0.09883162,-0.12585814,0.034100346,-0.04839495,0.056727014,0.10477954,0.12954146,-0.0967838,0.12793359,-0.09426153,-0.12797473,0.030452855,0.15239282,0.052472953,0.023102913,-0.020658694,-0.07750475,-0.0065491037,0.04951839,0.022633124,-0.0025875308,-0.13847926,-0.021948865,-0.077818125,0.12796785,0.04113602,0.11251229,0.0017974079,-0.069677114,-0.11705804,-0.23319708,-0.18985565,-0.10465439,-0.021181647,0.004173632,-0.054466832,0.034811944,0.21753955,-0.046485886,-0.019902969,-0.017309643,0.05107069,-0.112842254,-0.017044662,-0.16448182,0.15963764,0.020503236,-0.13192762,0.0009287009,-0.010606799,0.049152516,0.092758104,0.052804194,0.072172984,0.20685525,0.11536304,-0.10399571,-0.09568995,0.17730263,-0.028738482,-0.12996005,0.038552962,-0.06768049,-0.025316292,0.057577435,0.1257309,0.13425015,-0.12790218
/people/marriage_union_type/unions_of_this_type./people/marriage/spouse	-0.17400077,0.22325386,0.1471944,-0.007790689,0.13602352,-0.109287746,0.02712593,0.0820465,-0.06054682,0.06337248,0.044509385,0.052782085,0.037575424,-0.013077671,-0.002094579,0.1106669,-0.13343577,0.083640374,-0.08605789,-0.09364786,0.024091734,-0.13770089,0.13102694,-0.078956306,-0.13351467,0.044295788,-0.00823573,0.010384303,-0.12764665,0.10914832,-0.16913602,-0.015412923,-0.009978537,-0.034698967,-0.023667531,-0.12664565,0.12273351,0.008476557,0.006070507,-0.04988649,-0.023108322,0.065804735,0.1403342,-0.093497954,0.1427047,0.07891169,0.07407818,-0.053391933,-0.07233433,0.05281298,0.03808124,0.041974187,0.09178446,0.00990499,-0.29031363,-0.15088284,-0.01989824,-0.045199413,0.039260246,-0.11204866,0.047217675,0.056767397,-0.12000667,0.18502684,0.16520073,0.07332949,-0.0018719309,-0.05460932,-0.14683393,0.10725361,-0.03305136,-0.07027062,0.03187716,0.0017774499,0.054455295,-0.044039857,-0.025494277,-0.102314495,-0.044020135,0.01538842,0.033806846,-0.046839595,0.2628372,0.11992714,0.02808083,0.047758,0.003336516,-0.23803194,0.07436852,0.16730869,0.005094835,0.00556642,0.05473558,0.23137546,-0.09954299,0.13797216,-0.15998688,-0.019677227,-0.025639772,-0.083250426
/award/award_winning_work/awards_won./award/award_honor/award_winner	0.06131233,-0.07383923,-0.10519503,-0.06403893,0.115155146,-0.03583741,0.06218978,0.0027106726,0.0013437497,0.09459288,-0.012712404,0.0046150372,-0.13914509,-0.008931302,-0.0714151,-0.12981588,-0.09644747,0.026278872,-0.042999264,-0.15747976,0.037406426,0.025803898,0.093707375,0.09226413,0.044292808,0.21966666,0.03886238,0.13301924,0.0204606,-0.02889555,-0.18833812,0.10613488,0.105883,-0.018549139,-0.10605935,0.033159893,-0.22721882,-0.16256279,0.015428437,0.06087444,0.0065523037,0.11158155,0.064401425,0.059155215,-0.14536034,0.04698283,-0.062837884,0.21366273,-0.14161102,0.067249656,0.112830676,-0.009777537,-0.14651188,0.046082925,0.068727896,0.025222193,-0.007580568,-0.06806209,-0.017711608,-0.14041184,-0.01942888,0.0108570885,0.08597699,-0.075663455,-0.090498686,-0.05142097,0.0762125,0.01304169,0.012717262,0.101907566,-0.11530126,0.07331505,-0.016224863,-0.12934981,-0.21854205,-0.085067354,0.07597089,-0.23147522,-0.1692827,-0.14236182,0.0413768,-0.07059561,0.03812258,0.22537963,0.010880586,0.10483808,-0.06249045,-0.11348793,0.05052271,-0.012744591,0.069133215,0.10652592,-0.09272039,0.14879827,0.002079202,0.184404,0.006238493,-0.1030772,0.11942193,0.061086234
